NR_ZONA,NR_SECAO,escore,pct_esq,pct_dir,esq_maior,total,zona_nome
1.0,378.0,6.217969696969697,34.54545454545455,65.45454545454545,False,55.0,Bela Vista
1.0,379.0,5.974753086419753,38.2716049382716,61.72839506172839,False,81.0,Bela Vista
1.0,380.0,6.22678787878788,29.09090909090909,70.9090909090909,False,55.0,Bela Vista
1.0,382.0,5.921645569620251,37.9746835443038,62.0253164556962,False,79.0,Bela Vista
1.0,383.0,5.912105263157893,40.35087719298245,59.64912280701754,False,57.0,Bela Vista
1.0,385.0,5.419201388888889,50.0,50.0,False,48.0,Bela Vista
1.0,388.0,5.819328703703704,41.66666666666667,58.333333333333336,False,72.0,Bela Vista
1.0,389.0,5.409245014245014,52.13675213675214,47.863247863247864,True,117.0,Bela Vista
1.0,390.0,5.252019774011299,55.08474576271186,44.91525423728814,True,118.0,Bela Vista
1.0,391.0,5.537230392156863,48.529411764705884,51.470588235294116,False,68.0,Bela Vista
1.0,392.0,5.538581081081079,45.94594594594595,54.054054054054056,False,74.0,Bela Vista
1.0,393.0,5.6670535714285695,42.857142857142854,57.14285714285714,False,112.0,Bela Vista
1.0,394.0,5.544533333333333,47.0,53.0,False,100.0,Bela Vista
1.0,395.0,6.1164523809523805,35.714285714285715,64.28571428571429,False,70.0,Bela Vista
1.0,396.0,5.561691176470589,47.05882352941176,52.94117647058824,False,68.0,Bela Vista
1.0,397.0,5.966576086956521,35.869565217391305,64.13043478260869,False,92.0,Bela Vista
1.0,398.0,6.0164652014652,39.56043956043956,60.43956043956044,False,91.0,Bela Vista
1.0,399.0,6.003014184397163,39.361702127659576,60.63829787234043,False,94.0,Bela Vista
1.0,400.0,4.967144702842377,59.68992248062015,40.310077519379846,True,129.0,Bela Vista
1.0,401.0,5.565416666666666,47.61904761904761,52.38095238095239,False,84.0,Bela Vista
1.0,402.0,5.952622549019607,36.76470588235294,63.23529411764706,False,68.0,Bela Vista
1.0,403.0,6.025261044176707,37.34939759036144,62.65060240963856,False,83.0,Bela Vista
1.0,404.0,6.582577319587628,23.711340206185564,76.28865979381443,False,97.0,Bela Vista
1.0,405.0,5.786333333333332,45.0,55.00000000000001,False,120.0,Bela Vista
1.0,406.0,5.441459948320413,51.93798449612403,48.06201550387597,True,129.0,Bela Vista
1.0,407.0,5.73360632183908,43.96551724137931,56.03448275862068,False,116.0,Bela Vista
1.0,408.0,4.710796296296296,67.77777777777779,32.22222222222222,True,90.0,Bela Vista
1.0,409.0,5.295066666666667,56.00000000000001,44.0,True,50.0,Bela Vista
1.0,410.0,5.766666666666666,42.15686274509804,57.84313725490197,False,102.0,Bela Vista
1.0,411.0,5.844088050314465,41.509433962264154,58.490566037735846,False,106.0,Bela Vista
1.0,412.0,5.746547619047619,44.89795918367347,55.10204081632652,False,98.0,Bela Vista
1.0,413.0,6.13882183908046,34.48275862068966,65.51724137931035,False,58.0,Bela Vista
1.0,414.0,6.020116279069768,39.53488372093023,60.46511627906976,False,86.0,Bela Vista
1.0,415.0,5.796954022988506,43.67816091954023,56.32183908045977,False,87.0,Bela Vista
1.0,416.0,5.210819209039548,55.932203389830505,44.06779661016949,True,59.0,Bela Vista
1.0,417.0,5.172270531400965,55.072463768115945,44.927536231884055,True,69.0,Bela Vista
1.0,419.0,5.2383962264150945,55.660377358490564,44.339622641509436,True,106.0,Bela Vista
1.0,420.0,5.738034188034188,43.58974358974359,56.41025641025641,False,39.0,Bela Vista
1.0,421.0,5.298670033670034,56.56565656565656,43.43434343434344,True,99.0,Bela Vista
1.0,422.0,6.116152263374486,37.03703703703704,62.96296296296296,False,81.0,Bela Vista
1.0,423.0,5.332772108843537,53.06122448979592,46.93877551020408,True,98.0,Bela Vista
1.0,424.0,6.0142647058823515,38.23529411764706,61.76470588235294,False,68.0,Bela Vista
1.0,425.0,6.657463768115941,21.73913043478261,78.26086956521739,False,69.0,Bela Vista
1.0,426.0,4.9613657407407405,62.5,37.5,True,72.0,Bela Vista
1.0,427.0,6.872020202020201,18.181818181818183,81.81818181818183,False,66.0,Bela Vista
1.0,428.0,5.821559139784946,43.54838709677419,56.451612903225815,False,62.0,Bela Vista
1.0,429.0,5.2611904761904755,56.34920634920635,43.65079365079365,True,126.0,Bela Vista
1.0,430.0,6.205144927536231,34.78260869565217,65.21739130434783,False,46.0,Bela Vista
1.0,431.0,4.851287262872629,63.41463414634146,36.58536585365854,True,123.0,Bela Vista
1.0,432.0,6.030212765957447,36.17021276595745,63.829787234042556,False,47.0,Bela Vista
1.0,433.0,5.717777777777777,45.09803921568628,54.90196078431373,False,51.0,Bela Vista
1.0,435.0,5.588195876288658,47.42268041237113,52.57731958762887,False,97.0,Bela Vista
1.0,436.0,6.056309523809523,33.92857142857143,66.07142857142857,False,56.0,Bela Vista
1.0,437.0,5.378192771084337,53.01204819277109,46.98795180722892,True,83.0,Bela Vista
1.0,438.0,5.5736875,51.24999999999999,48.75,True,80.0,Bela Vista
1.0,439.0,5.885688405797102,40.21739130434783,59.78260869565217,False,92.0,Bela Vista
1.0,440.0,5.088203125,59.375,40.625,True,64.0,Bela Vista
1.0,441.0,5.822801418439715,42.5531914893617,57.446808510638306,False,47.0,Bela Vista
1.0,442.0,6.5076,26.666666666666668,73.33333333333333,False,75.0,Bela Vista
1.0,444.0,5.997549019607844,36.470588235294116,63.52941176470588,False,85.0,Bela Vista
1.0,446.0,5.989141414141414,40.909090909090914,59.09090909090909,False,66.0,Bela Vista
1.0,447.0,5.670744047619047,44.642857142857146,55.35714285714286,False,56.0,Bela Vista
1.0,448.0,5.196907630522088,55.42168674698795,44.57831325301205,True,83.0,Bela Vista
1.0,449.0,5.565229885057471,50.57471264367817,49.42528735632184,True,87.0,Bela Vista
1.0,451.0,6.209589371980676,36.231884057971016,63.76811594202898,False,69.0,Bela Vista
1.0,452.0,5.748591269841269,42.857142857142854,57.14285714285714,False,84.0,Bela Vista
1.0,453.0,5.4260353535353545,51.515151515151516,48.484848484848484,True,66.0,Bela Vista
1.0,454.0,6.405462962962963,25.925925925925924,74.07407407407408,False,54.0,Bela Vista
1.0,455.0,5.414939024390244,50.0,50.0,False,82.0,Bela Vista
1.0,456.0,5.848293650793651,41.66666666666667,58.333333333333336,False,84.0,Bela Vista
1.0,457.0,5.719420289855072,45.65217391304348,54.347826086956516,False,92.0,Bela Vista
1.0,458.0,5.179242424242424,56.19834710743802,43.80165289256198,True,121.0,Bela Vista
1.0,459.0,5.4183482142857144,53.57142857142857,46.42857142857143,True,112.0,Bela Vista
1.0,460.0,5.075916666666666,55.00000000000001,45.0,True,100.0,Bela Vista
1.0,461.0,5.850584415584415,37.66233766233766,62.33766233766234,False,77.0,Bela Vista
1.0,462.0,5.328313953488372,54.65116279069767,45.348837209302324,True,86.0,Bela Vista
1.0,463.0,5.965539215686274,40.19607843137255,59.80392156862745,False,102.0,Bela Vista
1.0,464.0,4.963944444444444,60.0,40.0,True,90.0,Bela Vista
1.0,465.0,6.115805555555555,36.666666666666664,63.33333333333333,False,60.0,Bela Vista
1.0,466.0,5.249749999999999,55.00000000000001,45.0,True,100.0,Bela Vista
1.0,467.0,5.7990760869565205,43.47826086956522,56.52173913043478,False,92.0,Bela Vista
1.0,468.0,5.094769230769231,58.46153846153847,41.53846153846154,True,65.0,Bela Vista
1.0,469.0,5.3281060606060615,54.54545454545454,45.45454545454545,True,88.0,Bela Vista
1.0,470.0,5.577550505050505,48.484848484848484,51.515151515151516,False,66.0,Bela Vista
1.0,471.0,4.939749999999998,61.25000000000001,38.75,True,80.0,Bela Vista
1.0,472.0,5.691228070175438,44.73684210526316,55.26315789473685,False,76.0,Bela Vista
1.0,473.0,5.808563218390804,43.67816091954023,56.32183908045977,False,87.0,Bela Vista
1.0,474.0,5.012836538461538,60.57692307692307,39.42307692307692,True,104.0,Bela Vista
1.0,475.0,6.134080459770116,33.33333333333333,66.66666666666666,False,87.0,Bela Vista
1.0,476.0,5.199464831804281,54.12844036697248,45.87155963302752,True,109.0,Bela Vista
1.0,477.0,5.8441091954022975,43.103448275862064,56.896551724137936,False,58.0,Bela Vista
1.0,478.0,5.81153846153846,40.38461538461539,59.61538461538461,False,52.0,Bela Vista
1.0,479.0,5.255151515151515,53.535353535353536,46.464646464646464,True,99.0,Bela Vista
1.0,486.0,5.746565040650406,40.243902439024396,59.756097560975604,False,82.0,Bela Vista
1.0,487.0,6.35322629969419,33.02752293577982,66.97247706422019,False,109.0,Bela Vista
1.0,490.0,4.485850694444444,72.91666666666666,27.083333333333332,True,96.0,Bela Vista
1.0,491.0,5.860291262135923,42.71844660194174,57.28155339805825,False,103.0,Bela Vista
1.0,492.0,5.912466666666667,40.0,60.0,False,50.0,Bela Vista
1.0,493.0,5.635343137254901,48.03921568627451,51.9607843137255,False,102.0,Bela Vista
1.0,494.0,6.306773700305809,30.275229357798167,69.72477064220183,False,109.0,Bela Vista
1.0,495.0,5.987643678160919,41.37931034482759,58.620689655172406,False,87.0,Bela Vista
1.0,496.0,5.540546875,45.3125,54.6875,False,64.0,Bela Vista
1.0,497.0,5.848164251207727,42.028985507246375,57.971014492753625,False,69.0,Bela Vista
1.0,503.0,5.73688596491228,42.10526315789473,57.89473684210527,False,76.0,Bela Vista
1.0,504.0,4.150746031746031,77.14285714285715,22.857142857142858,True,105.0,Bela Vista
1.0,505.0,6.483394308943088,26.82926829268293,73.17073170731707,False,82.0,Bela Vista
1.0,506.0,5.147067307692307,59.61538461538461,40.38461538461539,True,104.0,Bela Vista
1.0,507.0,6.261458333333334,30.681818181818183,69.31818181818183,False,88.0,Bela Vista
1.0,508.0,4.922083333333333,60.9375,39.0625,True,64.0,Bela Vista
1.0,509.0,5.9868541666666655,38.75,61.25000000000001,False,80.0,Bela Vista
1.0,510.0,5.330181818181818,52.72727272727272,47.27272727272727,True,55.0,Bela Vista
1.0,511.0,5.114188034188033,56.41025641025641,43.58974358974359,True,117.0,Bela Vista
1.0,512.0,5.133512396694215,57.02479338842975,42.97520661157025,True,121.0,Bela Vista
1.0,513.0,5.033426966292134,57.30337078651685,42.69662921348314,True,89.0,Bela Vista
1.0,514.0,5.626736842105263,46.31578947368421,53.68421052631579,False,95.0,Bela Vista
1.0,515.0,5.2954407713498615,52.066115702479344,47.93388429752066,True,121.0,Bela Vista
1.0,516.0,5.0250617283950625,60.18518518518518,39.81481481481482,True,108.0,Bela Vista
1.0,517.0,6.262507788161993,28.037383177570092,71.96261682242991,False,107.0,Bela Vista
1.0,518.0,5.41699074074074,51.85185185185185,48.148148148148145,True,108.0,Bela Vista
1.0,519.0,5.039299999999999,61.0,39.0,True,100.0,Bela Vista
1.0,520.0,5.976257309941519,36.84210526315789,63.1578947368421,False,57.0,Bela Vista
1.0,521.0,5.716609848484849,46.590909090909086,53.40909090909091,False,88.0,Bela Vista
1.0,522.0,4.6494561403508765,69.47368421052632,30.526315789473685,True,95.0,Bela Vista
1.0,523.0,4.957195767195766,58.730158730158735,41.269841269841265,True,63.0,Bela Vista
1.0,524.0,5.48125786163522,50.943396226415096,49.056603773584904,True,106.0,Bela Vista
1.0,525.0,5.906752873563219,39.6551724137931,60.3448275862069,False,58.0,Bela Vista
1.0,526.0,5.463186274509804,48.529411764705884,51.470588235294116,False,68.0,Bela Vista
1.0,527.0,5.156083333333333,57.49999999999999,42.5,True,80.0,Bela Vista
1.0,528.0,6.027698412698414,39.682539682539684,60.317460317460316,False,63.0,Bela Vista
1.0,529.0,5.619959839357429,48.19277108433735,51.80722891566265,False,83.0,Bela Vista
1.0,530.0,6.017380952380951,39.682539682539684,60.317460317460316,False,63.0,Bela Vista
1.0,531.0,5.662168674698794,45.78313253012048,54.21686746987952,False,83.0,Bela Vista
1.0,532.0,5.538843137254902,50.588235294117645,49.411764705882355,True,85.0,Bela Vista
1.0,533.0,5.046744548286603,57.943925233644855,42.05607476635514,True,107.0,Bela Vista
2.0,1.0,5.234555555555555,55.00000000000001,45.0,True,60.0,Perdizes
2.0,2.0,5.547643097643097,45.45454545454545,54.54545454545454,False,99.0,Perdizes
2.0,3.0,6.119791666666666,34.72222222222222,65.27777777777779,False,72.0,Perdizes
2.0,4.0,6.27744623655914,33.87096774193548,66.12903225806451,False,62.0,Perdizes
2.0,5.0,5.744487179487179,42.30769230769231,57.692307692307686,False,52.0,Perdizes
2.0,6.0,6.2484166666666665,37.5,62.5,False,40.0,Perdizes
2.0,7.0,6.128151515151514,30.909090909090907,69.0909090909091,False,55.0,Perdizes
2.0,8.0,5.701592039800995,44.776119402985074,55.223880597014926,False,67.0,Perdizes
2.0,9.0,6.706041666666666,21.428571428571427,78.57142857142857,False,56.0,Perdizes
2.0,10.0,5.799901960784313,44.11764705882353,55.88235294117647,False,68.0,Perdizes
2.0,11.0,6.076046511627908,34.883720930232556,65.11627906976744,False,43.0,Perdizes
2.0,12.0,6.598153846153846,27.692307692307693,72.3076923076923,False,65.0,Perdizes
2.0,13.0,5.988464912280702,39.473684210526315,60.526315789473685,False,76.0,Perdizes
2.0,14.0,5.894662162162162,43.24324324324324,56.75675675675676,False,74.0,Perdizes
2.0,15.0,5.800792349726775,40.98360655737705,59.01639344262295,False,61.0,Perdizes
2.0,16.0,6.317841530054645,31.147540983606557,68.85245901639344,False,61.0,Perdizes
2.0,17.0,6.460986394557824,32.6530612244898,67.3469387755102,False,49.0,Perdizes
2.0,18.0,6.405102040816326,28.57142857142857,71.42857142857143,False,49.0,Perdizes
2.0,19.0,5.744328358208954,44.776119402985074,55.223880597014926,False,67.0,Perdizes
2.0,20.0,5.957051282051281,38.46153846153847,61.53846153846154,False,65.0,Perdizes
2.0,21.0,5.956559829059829,39.743589743589745,60.256410256410255,False,78.0,Perdizes
2.0,22.0,6.077515151515151,34.54545454545455,65.45454545454545,False,55.0,Perdizes
2.0,23.0,5.878828125,42.1875,57.8125,False,64.0,Perdizes
2.0,24.0,5.771472868217054,46.51162790697674,53.48837209302325,False,86.0,Perdizes
2.0,25.0,5.774722222222221,44.44444444444444,55.55555555555556,False,72.0,Perdizes
2.0,26.0,6.4006531531531525,31.08108108108108,68.91891891891892,False,74.0,Perdizes
2.0,27.0,6.273658536585365,30.48780487804878,69.51219512195121,False,82.0,Perdizes
2.0,28.0,6.274022988505748,33.62068965517241,66.37931034482759,False,116.0,Perdizes
2.0,29.0,6.232592592592593,34.18803418803419,65.8119658119658,False,117.0,Perdizes
2.0,30.0,5.6155511811023615,48.031496062992126,51.96850393700787,False,127.0,Perdizes
2.0,31.0,5.122321937321937,57.26495726495726,42.73504273504273,True,117.0,Perdizes
2.0,32.0,4.788161993769471,63.55140186915887,36.44859813084112,True,107.0,Perdizes
2.0,33.0,6.102353951890036,35.051546391752574,64.94845360824742,False,97.0,Perdizes
2.0,34.0,5.34110632183908,53.44827586206896,46.55172413793103,True,116.0,Perdizes
2.0,35.0,6.10203947368421,39.473684210526315,60.526315789473685,False,76.0,Perdizes
2.0,36.0,5.775722610722611,43.35664335664335,56.64335664335665,False,143.0,Perdizes
2.0,37.0,6.0039444444444445,40.0,60.0,False,90.0,Perdizes
2.0,38.0,5.291229773462782,52.42718446601942,47.57281553398058,True,103.0,Perdizes
2.0,39.0,5.274142512077293,56.52173913043478,43.47826086956522,True,138.0,Perdizes
2.0,40.0,5.819553571428571,42.857142857142854,57.14285714285714,False,112.0,Perdizes
2.0,41.0,4.933226299694189,58.71559633027523,41.284403669724774,True,109.0,Perdizes
2.0,42.0,5.997198879551821,39.49579831932773,60.50420168067227,False,119.0,Perdizes
2.0,43.0,5.584415954415954,51.28205128205128,48.717948717948715,True,117.0,Perdizes
2.0,44.0,5.398243847874721,51.67785234899329,48.322147651006716,True,149.0,Perdizes
2.0,45.0,5.413201754385965,50.877192982456144,49.122807017543856,True,114.0,Perdizes
2.0,46.0,5.846850152905199,45.87155963302752,54.12844036697248,False,109.0,Perdizes
2.0,47.0,5.3292447916666665,55.46875,44.53125,True,128.0,Perdizes
2.0,48.0,5.3680378250591,52.4822695035461,47.5177304964539,True,141.0,Perdizes
2.0,49.0,5.143278388278388,57.14285714285714,42.857142857142854,True,91.0,Perdizes
2.0,50.0,5.8102777777777765,43.93939393939394,56.060606060606055,False,66.0,Perdizes
2.0,51.0,4.842507246376812,65.21739130434783,34.78260869565217,True,115.0,Perdizes
2.0,52.0,5.943767605633803,38.028169014084504,61.97183098591549,False,142.0,Perdizes
2.0,53.0,5.6826,50.0,50.0,False,100.0,Perdizes
2.0,54.0,5.647039800995025,47.76119402985074,52.23880597014925,False,67.0,Perdizes
2.0,55.0,5.709267241379311,45.689655172413794,54.310344827586206,False,116.0,Perdizes
2.0,56.0,5.733838383838384,45.45454545454545,54.54545454545454,False,99.0,Perdizes
2.0,57.0,5.531604361370716,47.66355140186916,52.336448598130836,False,107.0,Perdizes
2.0,58.0,4.956100917431192,61.46788990825688,38.53211009174312,True,109.0,Perdizes
2.0,59.0,5.279722222222223,55.00000000000001,45.0,True,120.0,Perdizes
2.0,60.0,5.049296296296296,58.88888888888889,41.11111111111111,True,90.0,Perdizes
2.0,61.0,5.089492753623188,59.130434782608695,40.869565217391305,True,115.0,Perdizes
2.0,62.0,5.028476702508961,60.215053763440864,39.784946236559136,True,93.0,Perdizes
2.0,63.0,5.663025641025641,50.0,50.0,False,130.0,Perdizes
2.0,64.0,5.848736559139783,40.32258064516129,59.67741935483871,False,62.0,Perdizes
2.0,65.0,5.873587570621468,42.3728813559322,57.6271186440678,False,59.0,Perdizes
2.0,66.0,5.842419354838708,41.935483870967744,58.06451612903226,False,62.0,Perdizes
2.0,67.0,5.301068376068378,56.41025641025641,43.58974358974359,True,39.0,Perdizes
2.0,68.0,5.73286231884058,43.47826086956522,56.52173913043478,False,46.0,Perdizes
2.0,69.0,5.388482905982906,53.84615384615385,46.15384615384615,True,78.0,Perdizes
2.0,85.0,6.041280701754386,34.73684210526316,65.26315789473685,False,95.0,Perdizes
2.0,86.0,5.7537893081761,43.39622641509434,56.60377358490566,False,106.0,Perdizes
2.0,87.0,6.083205128205129,36.92307692307693,63.07692307692307,False,65.0,Perdizes
2.0,88.0,5.507982456140351,47.368421052631575,52.63157894736842,False,76.0,Perdizes
2.0,89.0,5.762200647249191,42.71844660194174,57.28155339805825,False,103.0,Perdizes
2.0,90.0,6.545956284153005,26.229508196721312,73.77049180327869,False,61.0,Perdizes
2.0,91.0,6.046458333333335,37.5,62.5,False,88.0,Perdizes
2.0,92.0,5.79313596491228,42.10526315789473,57.89473684210527,False,76.0,Perdizes
2.0,93.0,5.9327472527472525,39.56043956043956,60.43956043956044,False,91.0,Perdizes
2.0,94.0,5.416810699588477,50.617283950617285,49.382716049382715,True,81.0,Perdizes
2.0,136.0,6.411477272727274,31.818181818181817,68.18181818181817,False,132.0,Perdizes
2.0,137.0,6.084706790123455,36.11111111111111,63.888888888888886,False,108.0,Perdizes
2.0,138.0,6.867926208651399,24.427480916030532,75.57251908396947,False,131.0,Perdizes
2.0,139.0,6.70562678062678,26.495726495726498,73.50427350427351,False,117.0,Perdizes
2.0,140.0,6.786654929577464,23.943661971830984,76.05633802816901,False,142.0,Perdizes
2.0,141.0,6.953916666666666,16.666666666666664,83.33333333333334,False,60.0,Perdizes
2.0,142.0,6.23298611111111,31.25,68.75,False,96.0,Perdizes
2.0,143.0,6.639989583333334,29.375,70.625,False,160.0,Perdizes
2.0,144.0,6.460702306079665,32.075471698113205,67.9245283018868,False,159.0,Perdizes
2.0,145.0,5.917916666666665,37.5,62.5,False,72.0,Perdizes
2.0,146.0,6.608138686131387,31.386861313868614,68.61313868613139,False,137.0,Perdizes
2.0,147.0,6.643386411889596,28.662420382165603,71.3375796178344,False,157.0,Perdizes
2.0,148.0,6.556788888888888,29.333333333333332,70.66666666666667,False,150.0,Perdizes
2.0,149.0,6.033930555555556,40.0,60.0,False,120.0,Perdizes
2.0,150.0,6.4608940397350985,33.77483443708609,66.22516556291392,False,151.0,Perdizes
