NR_ZONA,NR_SECAO,escore_2020,pct_esq_2020,pct_dir_2020,esq_maior_2020,total_2020,zona_nome_2020,escore_2024,pct_esq_2024,pct_dir_2024,esq_maior_2024,total_2024,zona_nome_2024
1,265,5.454734513274338,35.39823008849557,64.60176991150442,False,226,Bela Vista,5.062574626865672,52.98507462686567,47.01492537313433,True,134.0,Bela Vista
1,267,5.155420227920228,43.162393162393165,56.837606837606835,False,234,Bela Vista,4.934,20.0,80.0,False,5.0,Bela Vista
1,269,5.313977777777778,40.88888888888889,59.111111111111114,False,225,Bela Vista,5.081649484536082,52.57731958762887,47.42268041237113,True,194.0,Bela Vista
1,271,5.129733044733045,45.45454545454545,54.54545454545454,False,231,Bela Vista,4.475591397849462,66.66666666666666,33.33333333333333,True,186.0,Bela Vista
1,273,5.252948717948718,43.269230769230774,56.730769230769226,False,208,Bela Vista,4.993952702702702,50.67567567567568,49.32432432432432,True,148.0,Bela Vista
1,275,5.0839649923896495,45.20547945205479,54.794520547945204,False,219,Bela Vista,3.448769841269841,94.44444444444444,5.555555555555555,True,126.0,Bela Vista
1,277,5.13438244047619,44.642857142857146,55.35714285714286,False,224,Bela Vista,3.2297596153846153,95.1923076923077,4.807692307692308,True,104.0,Bela Vista
1,279,5.161035825545171,44.39252336448598,55.60747663551402,False,214,Bela Vista,4.8602614379084965,58.82352941176471,41.17647058823529,True,153.0,Bela Vista
1,281,5.276121212121212,41.36363636363637,58.63636363636363,False,220,Bela Vista,4.881366459627329,53.41614906832298,46.58385093167702,True,161.0,Bela Vista
1,283,5.1051795977011505,45.258620689655174,54.741379310344826,False,232,Bela Vista,4.74158273381295,61.87050359712231,38.1294964028777,True,139.0,Bela Vista
1,285,5.278675400291119,39.30131004366812,60.698689956331876,False,229,Bela Vista,4.964714285714285,50.857142857142854,49.142857142857146,True,175.0,Bela Vista
1,287,5.33156432748538,38.59649122807017,61.40350877192983,False,228,Bela Vista,6.015000000000001,0.0,100.0,False,6.0,Bela Vista
1,289,5.16662182361734,45.2914798206278,54.7085201793722,False,223,Bela Vista,7.006975308641976,0.0,100.0,False,81.0,Bela Vista
1,290,5.545008771929825,32.10526315789474,67.89473684210526,False,190,Bela Vista,5.137941176470588,49.01960784313725,50.98039215686274,False,153.0,Bela Vista
1,291,5.243699376947041,42.05607476635514,57.943925233644855,False,214,Bela Vista,4.920833333333333,57.14285714285714,42.857142857142854,True,126.0,Bela Vista
1,292,5.358835192069392,41.63568773234201,58.36431226765799,False,269,Bela Vista,6.259577464788732,25.352112676056336,74.64788732394366,False,71.0,Bela Vista
1,293,5.241839557399723,43.56846473029046,56.43153526970954,False,241,Bela Vista,5.204491978609625,49.73262032085562,50.26737967914438,False,187.0,Bela Vista
1,294,5.340760456273766,42.20532319391635,57.79467680608364,False,263,Bela Vista,4.587666666666666,65.18518518518519,34.81481481481482,True,135.0,Bela Vista
1,295,5.186073333333334,47.199999999999996,52.800000000000004,False,250,Bela Vista,4.888320895522387,53.73134328358209,46.26865671641791,True,134.0,Bela Vista
1,296,5.258016795865633,43.798449612403104,56.201550387596896,False,258,Bela Vista,4.660634328358209,58.95522388059702,41.04477611940299,True,134.0,Bela Vista
1,297,5.1887722646310435,43.51145038167939,56.48854961832062,False,262,Bela Vista,4.503458646616541,65.41353383458647,34.58646616541353,True,133.0,Bela Vista
1,298,5.353115330520394,40.92827004219409,59.07172995780591,False,237,Bela Vista,3.330611111111111,97.77777777777777,2.2222222222222223,True,90.0,Bela Vista
1,299,5.287361647361648,42.471042471042466,57.52895752895753,False,259,Bela Vista,5.294484848484848,46.06060606060606,53.939393939393945,False,165.0,Bela Vista
1,300,5.173758573388203,46.09053497942387,53.90946502057613,False,243,Bela Vista,3.301111111111111,95.95959595959596,4.040404040404041,True,99.0,Bela Vista
1,301,5.144333333333334,43.92156862745098,56.07843137254902,False,255,Bela Vista,7.358750000000001,0.0,100.0,False,48.0,Bela Vista
1,302,5.2109487179487175,46.666666666666664,53.333333333333336,False,195,Bela Vista,3.2783707865168537,100.0,0.0,True,89.0,Bela Vista
1,304,5.373679417122041,39.34426229508197,60.65573770491803,False,183,Bela Vista,8.13,0.0,100.0,False,6.0,Bela Vista
1,306,5.338470085470086,40.51282051282051,59.48717948717949,False,195,Bela Vista,4.987391304347826,55.65217391304348,44.34782608695652,True,115.0,Bela Vista
1,308,5.387741116751269,39.59390862944163,60.40609137055838,False,197,Bela Vista,7.384772727272729,0.0,100.0,False,44.0,Bela Vista
1,310,5.221517543859648,43.684210526315795,56.315789473684205,False,190,Bela Vista,6.085652173913044,37.68115942028986,62.31884057971014,False,69.0,Bela Vista
1,312,5.147267025089606,44.086021505376344,55.91397849462365,False,186,Bela Vista,4.720111940298508,57.46268656716418,42.53731343283582,True,134.0,Bela Vista
1,314,5.70309917355372,24.793388429752067,75.20661157024794,False,121,Bela Vista,4.295625,87.5,12.5,True,24.0,Bela Vista
1,315,5.2616414141414145,42.92929292929293,57.07070707070707,False,198,Bela Vista,3.2783707865168537,100.0,0.0,True,89.0,Bela Vista
1,330,4.9693013468013465,48.98989898989899,51.010101010101,False,198,Bela Vista,6.379012345679013,19.753086419753085,80.24691358024691,False,81.0,Bela Vista
1,331,4.779589371980676,58.454106280193244,41.54589371980676,True,207,Bela Vista,3.2925471698113205,96.22641509433963,3.7735849056603774,True,106.0,Bela Vista
1,332,4.657384155455905,59.64125560538116,40.35874439461883,True,223,Bela Vista,6.223359375,25.0,75.0,False,64.0,Bela Vista
1,333,4.928471544715447,52.6829268292683,47.3170731707317,True,205,Bela Vista,4.415796178343949,66.2420382165605,33.75796178343949,True,157.0,Bela Vista
1,334,4.858623853211009,55.96330275229357,44.03669724770643,True,218,Bela Vista,4.992102272727273,55.68181818181818,44.31818181818182,True,176.0,Bela Vista
1,335,5.015928571428571,50.95238095238095,49.047619047619044,True,210,Bela Vista,3.1310344827586203,100.0,0.0,True,87.0,Bela Vista
1,336,4.932775229357798,50.917431192660544,49.08256880733945,True,218,Bela Vista,4.785130890052356,60.20942408376963,39.79057591623037,True,191.0,Bela Vista
1,337,4.7730817610062894,55.188679245283026,44.81132075471698,True,212,Bela Vista,4.950771428571428,55.42857142857143,44.57142857142857,True,175.0,Bela Vista
1,338,5.049521452145214,49.00990099009901,50.99009900990099,False,202,Bela Vista,4.569160839160839,64.33566433566433,35.66433566433567,True,143.0,Bela Vista
1,339,4.682856060606062,58.63636363636363,41.36363636363637,True,220,Bela Vista,4.895688622754491,54.49101796407185,45.50898203592814,True,167.0,Bela Vista
1,340,4.911974358974359,52.307692307692314,47.69230769230769,True,195,Bela Vista,4.3411278195488725,70.67669172932331,29.32330827067669,True,133.0,Bela Vista
1,341,4.676906976744186,58.6046511627907,41.3953488372093,True,215,Bela Vista,6.286901408450705,22.535211267605636,77.46478873239437,False,71.0,Bela Vista
1,342,5.0515109034267915,49.06542056074766,50.93457943925234,False,214,Bela Vista,4.227557251908396,69.46564885496184,30.53435114503817,True,131.0,Bela Vista
1,345,5.063235294117647,47.794117647058826,52.20588235294118,False,136,Bela Vista,5.147934782608696,50.72463768115942,49.275362318840585,True,138.0,Bela Vista
1,346,4.942753623188406,51.449275362318836,48.55072463768116,True,138,Bela Vista,7.092368421052631,1.3157894736842104,98.68421052631578,False,76.0,Bela Vista
1,347,5.0661144578313255,46.98795180722892,53.01204819277109,False,166,Bela Vista,7.151935483870968,0.0,100.0,False,62.0,Bela Vista
1,348,5.142855626326964,45.85987261146497,54.14012738853503,False,157,Bela Vista,6.974489795918367,0.0,100.0,False,49.0,Bela Vista
1,349,4.765066287878788,55.11363636363637,44.88636363636363,True,176,Bela Vista,3.21,98.79518072289156,1.2048192771084338,True,83.0,Bela Vista
1,350,5.009360902255639,46.616541353383454,53.383458646616546,False,133,Bela Vista,4.512719298245614,63.1578947368421,36.84210526315789,True,114.0,Bela Vista
1,351,4.969989583333334,48.125,51.87500000000001,False,160,Bela Vista,4.950973451327433,53.98230088495575,46.017699115044245,True,113.0,Bela Vista
1,352,5.202839912280702,44.07894736842105,55.92105263157895,False,152,Bela Vista,7.450000000000001,0.0,100.0,False,26.0,Bela Vista
1,353,5.3088125,41.875,58.12500000000001,False,160,Bela Vista,3.212676056338028,100.0,0.0,True,71.0,Bela Vista
1,354,5.099150743099787,47.13375796178344,52.86624203821656,False,157,Bela Vista,5.083977272727273,50.75757575757576,49.24242424242424,True,132.0,Bela Vista
1,357,4.747536231884058,57.14285714285714,42.857142857142854,True,161,Bela Vista,6.337272727272728,22.727272727272727,77.27272727272727,False,44.0,Bela Vista
1,358,4.951263269639066,49.044585987261144,50.955414012738856,False,314,Bela Vista,4.551432748538011,61.40350877192983,38.59649122807017,True,171.0,Bela Vista
1,359,5.12691131498471,44.03669724770643,55.96330275229357,False,218,Bela Vista,3.4329850746268655,94.02985074626866,5.970149253731343,True,67.0,Bela Vista
1,362,5.093891050583657,45.91439688715953,54.08560311284047,False,257,Bela Vista,3.025,100.0,0.0,True,84.0,Bela Vista
1,374,4.836935185185185,53.333333333333336,46.666666666666664,True,180,Bela Vista,4.912044025157233,57.23270440251572,42.76729559748428,True,159.0,Bela Vista
1,375,4.553686493184634,59.479553903345725,40.520446096654275,True,269,Bela Vista,5.075336787564766,50.77720207253886,49.22279792746114,True,193.0,Bela Vista
1,378,5.436906666666666,36.0,64.0,False,125,Bela Vista,4.7828767123287665,60.273972602739725,39.726027397260275,True,73.0,Bela Vista
1,383,4.675041371158392,57.09219858156028,42.90780141843972,True,282,Bela Vista,4.913829787234042,54.78723404255319,45.21276595744681,True,188.0,Bela Vista
1,385,5.098333333333334,49.693251533742334,50.306748466257666,False,163,Bela Vista,7.264838709677419,0.0,100.0,False,31.0,Bela Vista
1,388,4.556788617886179,60.97560975609756,39.02439024390244,True,287,Bela Vista,4.749887892376682,61.43497757847533,38.56502242152467,True,223.0,Bela Vista
1,389,4.863898401826484,50.34246575342466,49.65753424657534,True,292,Bela Vista,4.400926966292135,69.66292134831461,30.337078651685395,True,178.0,Bela Vista
1,391,4.922456140350877,53.07017543859649,46.92982456140351,True,228,Bela Vista,3.4615441176470587,97.05882352941177,2.941176470588235,True,68.0,Bela Vista
1,392,4.983669154228856,49.62686567164179,50.373134328358205,False,268,Bela Vista,6.789418604651162,2.3255813953488373,97.67441860465115,False,43.0,Bela Vista
1,393,5.031158192090395,45.76271186440678,54.23728813559322,False,236,Bela Vista,3.1809782608695656,100.0,0.0,True,138.0,Bela Vista
1,395,5.217233856893543,42.93193717277487,57.06806282722513,False,191,Bela Vista,3.0703030303030303,98.48484848484848,1.5151515151515151,True,66.0,Bela Vista
1,398,5.296734348561759,40.10152284263959,59.89847715736041,False,197,Bela Vista,3.480789473684211,94.73684210526315,5.263157894736842,True,114.0,Bela Vista
1,399,5.106743197278911,48.97959183673469,51.02040816326531,False,196,Bela Vista,4.7123928571428575,57.85714285714286,42.142857142857146,True,140.0,Bela Vista
1,400,4.834780853517878,50.17301038062284,49.82698961937716,True,289,Bela Vista,4.299675,72.0,28.000000000000004,True,200.0,Bela Vista
1,402,4.801009296148738,53.78486055776892,46.21513944223107,True,251,Bela Vista,3.302027027027027,100.0,0.0,True,74.0,Bela Vista
1,404,5.062101990049751,49.25373134328358,50.74626865671642,False,268,Bela Vista,7.10552,0.8,99.2,False,125.0,Bela Vista
1,405,4.91094696969697,50.97402597402597,49.02597402597403,True,308,Bela Vista,4.407474226804124,69.58762886597938,30.412371134020617,True,194.0,Bela Vista
1,409,4.9110337552742624,52.742616033755276,47.257383966244724,True,237,Bela Vista,4.404411764705882,88.23529411764706,11.76470588235294,True,17.0,Bela Vista
1,410,5.045743801652893,48.34710743801653,51.652892561983464,False,242,Bela Vista,6.438000000000001,0.0,100.0,False,5.0,Bela Vista
1,411,5.051029629629629,52.888888888888886,47.11111111111111,True,225,Bela Vista,3.025,100.0,0.0,True,91.0,Bela Vista
1,412,4.705947712418301,54.90196078431373,45.09803921568628,True,306,Bela Vista,4.814288537549407,61.26482213438735,38.73517786561265,True,253.0,Bela Vista
1,414,5.167817610062894,43.77358490566038,56.22641509433962,False,265,Bela Vista,7.246413043478261,0.0,100.0,False,46.0,Bela Vista
1,416,4.95796918767507,48.319327731092436,51.68067226890757,False,238,Bela Vista,4.326775700934579,71.96261682242991,28.037383177570092,True,107.0,Bela Vista
1,417,4.867659698025552,50.87108013937283,49.12891986062718,True,287,Bela Vista,5.992857142857143,42.857142857142854,57.14285714285714,False,70.0,Bela Vista
1,419,4.813135313531354,53.135313531353134,46.864686468646866,True,303,Bela Vista,5.858692307692308,46.15384615384615,53.84615384615385,False,65.0,Bela Vista
1,420,4.830228070175439,50.526315789473685,49.473684210526315,True,190,Bela Vista,4.0554499999999996,78.0,22.0,True,100.0,Bela Vista
1,421,4.909099099099099,51.35135135135135,48.64864864864865,True,259,Bela Vista,4.46625641025641,67.17948717948717,32.82051282051282,True,195.0,Bela Vista
1,422,5.00904356060606,53.40909090909091,46.590909090909086,True,176,Bela Vista,5.426232876712329,42.465753424657535,57.534246575342465,False,146.0,Bela Vista
1,423,4.9279166666666665,49.03846153846153,50.96153846153846,False,312,Bela Vista,5.658695652173913,45.65217391304348,54.347826086956516,False,92.0,Bela Vista
1,424,4.702057613168724,57.61316872427984,42.38683127572017,True,243,Bela Vista,3.474391891891892,87.83783783783784,12.162162162162163,True,74.0,Bela Vista
1,425,5.087290862290862,46.33204633204633,53.66795366795367,False,259,Bela Vista,4.655345911949685,62.893081761006286,37.10691823899371,True,159.0,Bela Vista
1,427,5.0676304347826076,49.130434782608695,50.8695652173913,False,230,Bela Vista,4.80867816091954,56.896551724137936,43.103448275862064,True,174.0,Bela Vista
1,428,4.815341578327445,52.29681978798587,47.70318021201413,True,283,Bela Vista,8.13,0.0,100.0,False,5.0,Bela Vista
1,429,5.040098039215686,49.80392156862745,50.19607843137255,False,255,Bela Vista,6.899444444444446,0.0,100.0,False,54.0,Bela Vista
1,430,4.980415019762846,47.82608695652174,52.17391304347826,False,253,Bela Vista,4.519342105263157,66.66666666666666,33.33333333333333,True,114.0,Bela Vista
1,431,4.704523007856342,55.892255892255896,44.107744107744104,True,297,Bela Vista,4.528119834710744,67.35537190082644,32.64462809917356,True,242.0,Bela Vista
1,432,5.114160353535354,46.21212121212121,53.78787878787878,False,264,Bela Vista,4.791495726495727,63.24786324786324,36.75213675213676,True,117.0,Bela Vista
1,433,4.976614349775785,50.224215246636774,49.775784753363226,True,223,Bela Vista,4.442756410256409,64.1025641025641,35.8974358974359,True,78.0,Bela Vista
1,436,5.374163319946453,40.562248995983936,59.43775100401606,False,249,Bela Vista,3.6737313432835825,83.5820895522388,16.417910447761194,True,67.0,Bela Vista
1,437,5.051486291486292,48.484848484848484,51.515151515151516,False,231,Bela Vista,5.159004237288135,51.69491525423729,48.30508474576271,True,236.0,Bela Vista
1,439,5.162396755162242,50.442477876106196,49.557522123893804,True,226,Bela Vista,3.274635416666667,97.91666666666666,2.083333333333333,True,96.0,Bela Vista
1,440,5.0185979971387695,48.497854077253216,51.50214592274678,False,233,Bela Vista,7.133515624999999,1.5625,98.4375,False,64.0,Bela Vista
1,441,4.6822173913043486,57.826086956521735,42.173913043478265,True,230,Bela Vista,4.522718446601942,70.87378640776699,29.126213592233007,True,103.0,Bela Vista
1,442,4.816021276595744,55.74468085106383,44.25531914893617,True,235,Bela Vista,7.184956896551724,0.0,100.0,False,116.0,Bela Vista
1,444,5.066791831357048,47.43083003952569,52.569169960474305,False,253,Bela Vista,4.762931034482759,58.620689655172406,41.37931034482759,True,116.0,Bela Vista
1,446,5.073333333333333,46.15384615384615,53.84615384615385,False,234,Bela Vista,3.025,100.0,0.0,True,62.0,Bela Vista
1,449,5.032350230414746,52.07373271889401,47.926267281105986,True,217,Bela Vista,4.587377049180327,63.387978142076506,36.6120218579235,True,183.0,Bela Vista
1,452,5.018320707070707,45.83333333333333,54.166666666666664,False,264,Bela Vista,4.2021323529411765,75.0,25.0,True,136.0,Bela Vista
1,453,4.828463687150837,54.18994413407822,45.81005586592179,True,179,Bela Vista,4.283421052631579,68.42105263157895,31.57894736842105,True,114.0,Bela Vista
1,454,5.2151712779973645,45.059288537549406,54.9407114624506,False,253,Bela Vista,5.004009009009009,51.35135135135135,48.64864864864865,True,111.0,Bela Vista
1,455,4.903694885361552,50.264550264550266,49.735449735449734,True,189,Bela Vista,4.387830188679246,65.09433962264151,34.90566037735849,True,106.0,Bela Vista
1,456,5.2809949302915085,42.585551330798474,57.414448669201526,False,263,Bela Vista,6.3562698412698415,30.158730158730158,69.84126984126983,False,63.0,Bela Vista
1,457,4.936046698872786,54.589371980676326,45.410628019323674,True,207,Bela Vista,4.345774193548387,69.6774193548387,30.32258064516129,True,155.0,Bela Vista
1,459,5.082152173913044,50.8695652173913,49.130434782608695,True,230,Bela Vista,3.2741089108910884,93.06930693069307,6.9306930693069315,True,101.0,Bela Vista
1,461,5.022703533026114,52.53456221198156,47.465437788018434,True,217,Bela Vista,3.2168,95.0,5.0,True,100.0,Bela Vista
1,463,5.113976793248946,46.20253164556962,53.79746835443038,False,158,Bela Vista,7.257285714285713,0.0,100.0,False,105.0,Bela Vista
1,464,4.518152454780363,60.85271317829457,39.14728682170542,True,258,Bela Vista,6.963720930232557,0.0,100.0,False,43.0,Bela Vista
