NR_ZONA,NR_SECAO,escore_2020,pct_esq_2020,pct_dir_2020,esq_maior_2020,total_2020,zona_nome_2020,escore_2024,pct_esq_2024,pct_dir_2024,esq_maior_2024,total_2024,zona_nome_2024
1,256,5.254670781893005,49.382716049382715,50.617283950617285,False,243,Bela Vista,5.209268292682926,56.09756097560976,43.90243902439025,True,82.0,Bela Vista
1,257,5.121477272727272,52.72727272727272,47.27272727272727,True,220,Bela Vista,4.941226415094341,62.264150943396224,37.735849056603776,True,106.0,Bela Vista
1,258,5.2986554621848745,48.739495798319325,51.26050420168067,False,238,Bela Vista,5.208777777777778,57.333333333333336,42.66666666666667,True,75.0,Bela Vista
1,259,5.236967694566813,50.22026431718062,49.77973568281938,True,227,Bela Vista,5.352804232804234,52.38095238095239,47.61904761904761,True,126.0,Bela Vista
1,260,6.190519323671498,23.18840579710145,76.81159420289855,False,138,Bela Vista,5.797991452991452,41.02564102564102,58.97435897435898,False,78.0,Bela Vista
1,261,5.776140350877193,35.08771929824561,64.91228070175438,False,171,Bela Vista,5.577999999999999,45.0,55.00000000000001,False,100.0,Bela Vista
1,263,5.764044585987261,35.03184713375796,64.96815286624204,False,157,Bela Vista,5.444613821138212,51.21951219512195,48.78048780487805,True,82.0,Bela Vista
1,265,6.105778985507246,27.717391304347828,72.28260869565217,False,184,Bela Vista,6.364329710144927,28.26086956521739,71.73913043478261,False,92.0,Bela Vista
1,267,5.836411657559199,32.78688524590164,67.21311475409836,False,183,Bela Vista,6.041011235955056,35.95505617977528,64.04494382022472,False,89.0,Bela Vista
1,269,6.125326086956522,28.804347826086957,71.19565217391305,False,184,Bela Vista,5.818553921568628,45.588235294117645,54.41176470588235,False,68.0,Bela Vista
1,271,6.007258652094718,30.05464480874317,69.94535519125684,False,183,Bela Vista,5.9417438271604945,38.88888888888889,61.111111111111114,False,108.0,Bela Vista
1,273,6.154751984126984,27.380952380952383,72.61904761904762,False,168,Bela Vista,6.017204301075269,37.634408602150536,62.365591397849464,False,93.0,Bela Vista
1,275,5.671713747645951,38.4180790960452,61.5819209039548,False,177,Bela Vista,5.688526785714285,45.535714285714285,54.46428571428571,False,112.0,Bela Vista
1,277,5.830239361702129,35.1063829787234,64.8936170212766,False,188,Bela Vista,6.17267217630854,34.710743801652896,65.28925619834712,False,121.0,Bela Vista
1,279,6.193843750000001,26.25,73.75,False,160,Bela Vista,6.081249999999999,34.82142857142857,65.17857142857143,False,112.0,Bela Vista
1,281,6.203404471544715,26.21951219512195,73.78048780487805,False,164,Bela Vista,6.2440773809523815,29.464285714285715,70.53571428571429,False,112.0,Bela Vista
1,283,5.731560846560847,37.03703703703704,62.96296296296296,False,189,Bela Vista,6.162340425531915,34.04255319148936,65.95744680851064,False,94.0,Bela Vista
1,285,5.7799348230912475,32.402234636871505,67.59776536312849,False,179,Bela Vista,5.505030581039756,46.788990825688074,53.21100917431193,False,109.0,Bela Vista
1,287,6.308928571428571,23.076923076923077,76.92307692307693,False,182,Bela Vista,6.387558139534884,29.069767441860467,70.93023255813954,False,86.0,Bela Vista
1,289,5.848238636363636,34.090909090909086,65.9090909090909,False,176,Bela Vista,5.9448856209150325,35.294117647058826,64.70588235294117,False,102.0,Bela Vista
1,290,6.240816091954023,22.06896551724138,77.93103448275862,False,145,Bela Vista,6.3307317073170735,28.04878048780488,71.95121951219512,False,82.0,Bela Vista
1,291,5.92119760479042,31.736526946107784,68.26347305389223,False,167,Bela Vista,5.786333333333333,41.42857142857143,58.57142857142858,False,70.0,Bela Vista
1,292,6.074598484848486,29.09090909090909,70.9090909090909,False,220,Bela Vista,5.619551971326164,46.236559139784944,53.76344086021505,False,93.0,Bela Vista
1,293,5.881666666666666,32.417582417582416,67.58241758241759,False,182,Bela Vista,5.634407407407408,44.44444444444444,55.55555555555556,False,90.0,Bela Vista
1,294,5.987772795216741,31.390134529147986,68.60986547085201,False,223,Bela Vista,5.895179211469535,37.634408602150536,62.365591397849464,False,93.0,Bela Vista
1,295,5.847001594896332,33.49282296650718,66.50717703349282,False,209,Bela Vista,5.606621621621621,41.891891891891895,58.108108108108105,False,74.0,Bela Vista
1,296,5.961658692185009,33.49282296650718,66.50717703349282,False,209,Bela Vista,5.66352490421456,43.67816091954023,56.32183908045977,False,87.0,Bela Vista
1,297,5.869833333333333,31.5,68.5,False,200,Bela Vista,5.751544117647059,42.64705882352941,57.35294117647059,False,68.0,Bela Vista
1,298,6.058411867364748,28.272251308900525,71.72774869109948,False,191,Bela Vista,6.16861403508772,32.631578947368425,67.36842105263158,False,95.0,Bela Vista
1,299,5.902199391171994,31.963470319634702,68.0365296803653,False,219,Bela Vista,6.179796747967479,31.70731707317073,68.29268292682927,False,82.0,Bela Vista
1,300,5.877528735632185,36.94581280788177,63.05418719211823,False,203,Bela Vista,5.894466666666666,40.0,60.0,False,75.0,Bela Vista
1,301,5.944242424242423,32.535885167464116,67.46411483253588,False,209,Bela Vista,5.749112318840579,43.47826086956522,56.52173913043478,False,92.0,Bela Vista
1,302,5.855838383838383,36.36363636363637,63.63636363636363,False,165,Bela Vista,5.584492753623188,44.927536231884055,55.072463768115945,False,69.0,Bela Vista
1,304,6.130794183445191,30.201342281879196,69.79865771812081,False,149,Bela Vista,6.22963768115942,32.608695652173914,67.3913043478261,False,92.0,Bela Vista
1,306,6.1248135964912285,27.631578947368425,72.36842105263158,False,152,Bela Vista,6.502540983606557,26.229508196721312,73.77049180327869,False,61.0,Bela Vista
1,308,6.152222222222222,27.878787878787882,72.12121212121212,False,165,Bela Vista,6.211193693693694,32.432432432432435,67.56756756756756,False,74.0,Bela Vista
1,310,6.123779956427017,28.75816993464052,71.24183006535948,False,153,Bela Vista,6.06298245614035,35.526315789473685,64.47368421052632,False,76.0,Bela Vista
1,312,5.8238815789473675,34.868421052631575,65.13157894736842,False,152,Bela Vista,5.989588235294118,36.470588235294116,63.52941176470588,False,85.0,Bela Vista
1,314,6.32061855670103,20.618556701030926,79.38144329896907,False,97,Bela Vista,5.943254901960785,36.470588235294116,63.52941176470588,False,85.0,Bela Vista
1,315,6.247236024844719,21.73913043478261,78.26086956521739,False,161,Bela Vista,5.923812785388128,35.61643835616438,64.38356164383562,False,73.0,Bela Vista
1,330,5.493047619047618,43.57142857142857,56.42857142857143,False,140,Bela Vista,5.613351648351649,49.45054945054945,50.54945054945055,False,91.0,Bela Vista
1,331,5.367289156626505,47.59036144578313,52.40963855421686,False,166,Bela Vista,4.946000000000001,62.857142857142854,37.142857142857146,True,70.0,Bela Vista
1,332,5.487127071823204,45.85635359116022,54.14364640883977,False,181,Bela Vista,5.340703124999999,51.5625,48.4375,True,64.0,Bela Vista
1,333,5.5333634538152605,42.77108433734939,57.22891566265061,False,166,Bela Vista,5.57892156862745,44.70588235294118,55.294117647058826,False,85.0,Bela Vista
1,334,5.498362068965517,44.827586206896555,55.172413793103445,False,174,Bela Vista,5.625163934426229,47.540983606557376,52.459016393442624,False,61.0,Bela Vista
1,335,5.64262962962963,40.0,60.0,False,180,Bela Vista,5.1641176470588235,57.35294117647059,42.64705882352941,True,68.0,Bela Vista
1,336,5.545487329434698,43.859649122807014,56.14035087719298,False,171,Bela Vista,6.383358974358974,23.076923076923077,76.92307692307693,False,65.0,Bela Vista
1,337,5.183001893939394,51.13636363636363,48.86363636363637,True,176,Bela Vista,6.007146464646464,37.878787878787875,62.121212121212125,False,66.0,Bela Vista
1,338,5.33264367816092,47.701149425287355,52.29885057471264,False,174,Bela Vista,5.497721518987341,51.89873417721519,48.10126582278481,True,79.0,Bela Vista
1,339,5.266342857142857,50.857142857142854,49.142857142857146,True,175,Bela Vista,5.913577777777777,42.66666666666667,57.333333333333336,False,75.0,Bela Vista
1,340,5.232536231884059,48.4472049689441,51.5527950310559,False,161,Bela Vista,4.898773148148147,62.5,37.5,True,72.0,Bela Vista
1,341,5.2825,47.72727272727273,52.27272727272727,False,176,Bela Vista,5.325666666666666,51.66666666666667,48.333333333333336,True,60.0,Bela Vista
1,342,5.450801801801802,45.94594594594595,54.054054054054056,False,185,Bela Vista,5.402372549019607,54.11764705882353,45.88235294117647,True,85.0,Bela Vista
1,345,5.41774603174603,46.666666666666664,53.333333333333336,False,105,Bela Vista,6.148377192982457,34.21052631578947,65.78947368421053,False,38.0,Bela Vista
1,346,5.373271604938272,47.22222222222222,52.77777777777778,False,108,Bela Vista,5.9668553459119495,33.9622641509434,66.0377358490566,False,53.0,Bela Vista
1,347,5.60997619047619,42.142857142857146,57.85714285714286,False,140,Bela Vista,5.659999999999998,49.056603773584904,50.943396226415096,False,53.0,Bela Vista
1,348,5.915771144278607,34.32835820895522,65.67164179104478,False,134,Bela Vista,5.930723270440251,39.62264150943396,60.37735849056604,False,53.0,Bela Vista
1,349,5.371182432432433,47.97297297297297,52.02702702702703,False,148,Bela Vista,5.864351851851852,40.74074074074074,59.25925925925925,False,54.0,Bela Vista
1,350,5.835898550724639,36.52173913043478,63.47826086956522,False,115,Bela Vista,5.874223744292237,41.0958904109589,58.9041095890411,False,73.0,Bela Vista
1,351,5.719724310776942,38.34586466165413,61.65413533834586,False,133,Bela Vista,6.371887254901961,29.411764705882355,70.58823529411765,False,68.0,Bela Vista
1,352,5.667942708333333,38.28125,61.71875,False,128,Bela Vista,5.689647435897435,42.30769230769231,57.692307692307686,False,52.0,Bela Vista
1,353,5.8630989583333335,35.9375,64.0625,False,128,Bela Vista,6.3565046296296295,31.944444444444443,68.05555555555556,False,72.0,Bela Vista
1,354,5.733359580052493,37.00787401574803,62.99212598425197,False,127,Bela Vista,5.567412935323384,47.76119402985074,52.23880597014925,False,67.0,Bela Vista
1,357,5.38478102189781,47.44525547445255,52.55474452554745,False,137,Bela Vista,5.1006284153005454,59.01639344262295,40.98360655737705,True,61.0,Bela Vista
1,358,5.378836930455635,45.32374100719424,54.67625899280576,False,278,Bela Vista,5.385330188679245,52.83018867924528,47.16981132075472,True,106.0,Bela Vista
1,359,5.773033932135728,38.92215568862276,61.07784431137725,False,167,Bela Vista,5.343876811594202,52.17391304347826,47.82608695652174,True,46.0,Bela Vista
1,362,5.780677830940989,37.32057416267943,62.67942583732058,False,209,Bela Vista,5.9085688405797105,38.04347826086957,61.95652173913043,False,92.0,Bela Vista
1,374,5.67394675925926,38.19444444444444,61.80555555555556,False,144,Bela Vista,5.630153846153845,46.15384615384615,53.84615384615385,False,65.0,Bela Vista
1,375,5.178927469135802,53.24074074074075,46.75925925925926,True,216,Bela Vista,5.184212454212454,56.043956043956044,43.956043956043956,True,91.0,Bela Vista
1,378,6.320250000000001,22.0,78.0,False,100,Bela Vista,6.217969696969697,34.54545454545455,65.45454545454545,False,55.0,Bela Vista
1,383,5.088768115942029,53.04347826086957,46.95652173913044,True,230,Bela Vista,5.912105263157893,40.35087719298245,59.64912280701754,False,57.0,Bela Vista
1,385,5.85367396593674,37.95620437956204,62.04379562043796,False,137,Bela Vista,5.419201388888889,50.0,50.0,False,48.0,Bela Vista
1,388,4.984853556485356,54.811715481171554,45.18828451882845,True,239,Bela Vista,5.819328703703704,41.66666666666667,58.333333333333336,False,72.0,Bela Vista
1,389,5.214591977869986,49.79253112033195,50.20746887966805,False,241,Bela Vista,5.409245014245014,52.13675213675214,47.863247863247864,True,117.0,Bela Vista
1,391,5.475706806282723,44.50261780104712,55.497382198952884,False,191,Bela Vista,5.537230392156863,48.529411764705884,51.470588235294116,False,68.0,Bela Vista
1,392,5.939751937984496,33.02325581395349,66.97674418604652,False,215,Bela Vista,5.538581081081079,45.94594594594595,54.054054054054056,False,74.0,Bela Vista
1,393,5.655367383512546,38.17204301075269,61.82795698924731,False,186,Bela Vista,5.6670535714285695,42.857142857142854,57.14285714285714,False,112.0,Bela Vista
1,395,5.479211711711711,44.5945945945946,55.4054054054054,False,148,Bela Vista,6.1164523809523805,35.714285714285715,64.28571428571429,False,70.0,Bela Vista
1,398,5.874634146341464,34.756097560975604,65.2439024390244,False,164,Bela Vista,6.0164652014652,39.56043956043956,60.43956043956044,False,91.0,Bela Vista
1,399,5.635714285714285,42.2077922077922,57.7922077922078,False,154,Bela Vista,6.003014184397163,39.361702127659576,60.63829787234043,False,94.0,Bela Vista
1,400,5.378828828828828,47.10424710424711,52.8957528957529,False,259,Bela Vista,4.967144702842377,59.68992248062015,40.310077519379846,True,129.0,Bela Vista
1,402,5.523420634920635,41.904761904761905,58.0952380952381,False,210,Bela Vista,5.952622549019607,36.76470588235294,63.23529411764706,False,68.0,Bela Vista
1,404,5.820586419753089,34.72222222222222,65.27777777777779,False,216,Bela Vista,6.582577319587628,23.711340206185564,76.28865979381443,False,97.0,Bela Vista
1,405,5.431178266178268,45.78754578754579,54.21245421245421,False,273,Bela Vista,5.786333333333332,45.0,55.00000000000001,False,120.0,Bela Vista
1,409,5.422010050251257,44.221105527638194,55.778894472361806,False,199,Bela Vista,5.295066666666667,56.00000000000001,44.0,True,50.0,Bela Vista
1,410,5.765925925925926,36.36363636363637,63.63636363636363,False,198,Bela Vista,5.766666666666666,42.15686274509804,57.84313725490197,False,102.0,Bela Vista
1,411,5.786684397163121,38.297872340425535,61.702127659574465,False,188,Bela Vista,5.844088050314465,41.509433962264154,58.490566037735846,False,106.0,Bela Vista
1,412,5.223784987277353,49.61832061068702,50.38167938931297,False,262,Bela Vista,5.746547619047619,44.89795918367347,55.10204081632652,False,98.0,Bela Vista
1,414,5.720151515151517,37.79904306220095,62.20095693779905,False,209,Bela Vista,6.020116279069768,39.53488372093023,60.46511627906976,False,86.0,Bela Vista
1,416,5.671896551724139,40.39408866995074,59.60591133004927,False,203,Bela Vista,5.210819209039548,55.932203389830505,44.06779661016949,True,59.0,Bela Vista
1,417,5.422669322709164,45.81673306772908,54.18326693227091,False,251,Bela Vista,5.172270531400965,55.072463768115945,44.927536231884055,True,69.0,Bela Vista
1,419,5.391137566137566,46.42857142857143,53.57142857142857,False,252,Bela Vista,5.2383962264150945,55.660377358490564,44.339622641509436,True,106.0,Bela Vista
1,420,5.329677419354839,47.096774193548384,52.903225806451616,False,155,Bela Vista,5.738034188034188,43.58974358974359,56.41025641025641,False,39.0,Bela Vista
1,421,5.273056910569106,49.26829268292683,50.73170731707317,False,205,Bela Vista,5.298670033670034,56.56565656565656,43.43434343434344,True,99.0,Bela Vista
1,422,5.767094594594595,37.16216216216216,62.83783783783784,False,148,Bela Vista,6.116152263374486,37.03703703703704,62.96296296296296,False,81.0,Bela Vista
1,423,5.190954151177199,51.6728624535316,48.3271375464684,True,269,Bela Vista,5.332772108843537,53.06122448979592,46.93877551020408,True,98.0,Bela Vista
1,424,5.419436026936029,45.95959595959596,54.04040404040404,False,198,Bela Vista,6.0142647058823515,38.23529411764706,61.76470588235294,False,68.0,Bela Vista
1,425,5.800225225225225,34.234234234234236,65.76576576576578,False,222,Bela Vista,6.657463768115941,21.73913043478261,78.26086956521739,False,69.0,Bela Vista
1,427,5.890913705583756,35.53299492385787,64.46700507614213,False,197,Bela Vista,6.872020202020201,18.181818181818183,81.81818181818183,False,66.0,Bela Vista
1,428,5.2894736842105265,48.178137651821864,51.821862348178136,False,247,Bela Vista,5.821559139784946,43.54838709677419,56.451612903225815,False,62.0,Bela Vista
1,429,5.786574074074077,37.37373737373738,62.62626262626263,False,198,Bela Vista,5.2611904761904755,56.34920634920635,43.65079365079365,True,126.0,Bela Vista
1,430,5.71393650793651,41.42857142857143,58.57142857142858,False,210,Bela Vista,6.205144927536231,34.78260869565217,65.21739130434783,False,46.0,Bela Vista
1,431,5.050888429752066,53.30578512396694,46.69421487603306,True,242,Bela Vista,4.851287262872629,63.41463414634146,36.58536585365854,True,123.0,Bela Vista
1,432,5.757253968253969,35.714285714285715,64.28571428571429,False,210,Bela Vista,6.030212765957447,36.17021276595745,63.829787234042556,False,47.0,Bela Vista
1,433,5.586896869244937,41.43646408839779,58.5635359116022,False,181,Bela Vista,5.717777777777777,45.09803921568628,54.90196078431373,False,51.0,Bela Vista
1,436,6.040255775577559,28.217821782178216,71.78217821782178,False,202,Bela Vista,6.056309523809523,33.92857142857143,66.07142857142857,False,56.0,Bela Vista
1,437,5.621039518900345,40.72164948453608,59.27835051546392,False,194,Bela Vista,5.378192771084337,53.01204819277109,46.98795180722892,True,83.0,Bela Vista
1,439,5.979900900900903,31.891891891891895,68.10810810810811,False,185,Bela Vista,5.885688405797102,40.21739130434783,59.78260869565217,False,92.0,Bela Vista
