NR_ZONA,NR_SECAO,escore,pct_esq,pct_dir,esq_maior,total,zona_nome
1.0,397.0,4.261724137931035,68.96551724137932,31.03448275862069,True,116.0,Bela Vista
1.0,398.0,3.480789473684211,94.73684210526315,5.263157894736842,True,114.0,Bela Vista
1.0,399.0,4.7123928571428575,57.85714285714286,42.142857142857146,True,140.0,Bela Vista
1.0,400.0,4.299675,72.0,28.000000000000004,True,200.0,Bela Vista
1.0,401.0,4.511025,66.0,34.0,True,200.0,Bela Vista
1.0,402.0,3.302027027027027,100.0,0.0,True,74.0,Bela Vista
1.0,403.0,4.563333333333333,67.29559748427673,32.70440251572327,True,159.0,Bela Vista
1.0,404.0,7.10552,0.8,99.2,False,125.0,Bela Vista
1.0,405.0,4.407474226804124,69.58762886597938,30.412371134020617,True,194.0,Bela Vista
1.0,406.0,7.04859649122807,0.0,100.0,False,57.0,Bela Vista
1.0,407.0,3.2493835616438353,98.63013698630137,1.36986301369863,True,146.0,Bela Vista
1.0,408.0,4.0785294117647055,77.00534759358288,22.994652406417114,True,187.0,Bela Vista
1.0,409.0,4.404411764705882,88.23529411764706,11.76470588235294,True,17.0,Bela Vista
1.0,410.0,6.438000000000001,0.0,100.0,False,5.0,Bela Vista
1.0,411.0,3.025,100.0,0.0,True,91.0,Bela Vista
1.0,412.0,4.814288537549407,61.26482213438735,38.73517786561265,True,253.0,Bela Vista
1.0,413.0,6.1714383561643835,26.027397260273972,73.97260273972603,False,73.0,Bela Vista
1.0,414.0,7.246413043478261,0.0,100.0,False,46.0,Bela Vista
1.0,415.0,4.265572289156626,72.28915662650603,27.710843373493976,True,166.0,Bela Vista
1.0,416.0,4.326775700934579,71.96261682242991,28.037383177570092,True,107.0,Bela Vista
1.0,417.0,5.992857142857143,42.857142857142854,57.14285714285714,False,70.0,Bela Vista
1.0,419.0,5.858692307692308,46.15384615384615,53.84615384615385,False,65.0,Bela Vista
1.0,420.0,4.0554499999999996,78.0,22.0,True,100.0,Bela Vista
1.0,421.0,4.46625641025641,67.17948717948717,32.82051282051282,True,195.0,Bela Vista
1.0,422.0,5.426232876712329,42.465753424657535,57.534246575342465,False,146.0,Bela Vista
1.0,423.0,5.658695652173913,45.65217391304348,54.347826086956516,False,92.0,Bela Vista
1.0,424.0,3.474391891891892,87.83783783783784,12.162162162162163,True,74.0,Bela Vista
1.0,425.0,4.655345911949685,62.893081761006286,37.10691823899371,True,159.0,Bela Vista
1.0,426.0,3.2623178807947015,98.67549668874173,1.3245033112582782,True,151.0,Bela Vista
1.0,427.0,4.80867816091954,56.896551724137936,43.103448275862064,True,174.0,Bela Vista
1.0,428.0,8.13,0.0,100.0,False,5.0,Bela Vista
1.0,429.0,6.899444444444446,0.0,100.0,False,54.0,Bela Vista
1.0,430.0,4.519342105263157,66.66666666666666,33.33333333333333,True,114.0,Bela Vista
1.0,431.0,4.528119834710744,67.35537190082644,32.64462809917356,True,242.0,Bela Vista
1.0,432.0,4.791495726495727,63.24786324786324,36.75213675213676,True,117.0,Bela Vista
1.0,433.0,4.442756410256409,64.1025641025641,35.8974358974359,True,78.0,Bela Vista
1.0,435.0,3.23,100.0,0.0,True,140.0,Bela Vista
1.0,436.0,3.6737313432835825,83.5820895522388,16.417910447761194,True,67.0,Bela Vista
1.0,437.0,5.159004237288135,51.69491525423729,48.30508474576271,True,236.0,Bela Vista
1.0,438.0,7.353518518518519,0.0,100.0,False,54.0,Bela Vista
1.0,439.0,3.274635416666667,97.91666666666666,2.083333333333333,True,96.0,Bela Vista
1.0,440.0,7.133515624999999,1.5625,98.4375,False,64.0,Bela Vista
1.0,441.0,4.522718446601942,70.87378640776699,29.126213592233007,True,103.0,Bela Vista
1.0,442.0,7.184956896551724,0.0,100.0,False,116.0,Bela Vista
1.0,444.0,4.762931034482759,58.620689655172406,41.37931034482759,True,116.0,Bela Vista
1.0,446.0,3.025,100.0,0.0,True,62.0,Bela Vista
1.0,447.0,4.05,100.0,0.0,True,7.0,Bela Vista
1.0,448.0,4.054819277108434,79.51807228915662,20.481927710843372,True,166.0,Bela Vista
1.0,449.0,4.587377049180327,63.387978142076506,36.6120218579235,True,183.0,Bela Vista
1.0,451.0,3.2107539682539676,98.4126984126984,1.5873015873015872,True,126.0,Bela Vista
1.0,452.0,4.2021323529411765,75.0,25.0,True,136.0,Bela Vista
1.0,453.0,4.283421052631579,68.42105263157895,31.57894736842105,True,114.0,Bela Vista
1.0,454.0,5.004009009009009,51.35135135135135,48.64864864864865,True,111.0,Bela Vista
1.0,455.0,4.387830188679246,65.09433962264151,34.90566037735849,True,106.0,Bela Vista
1.0,456.0,6.3562698412698415,30.158730158730158,69.84126984126983,False,63.0,Bela Vista
1.0,457.0,4.345774193548387,69.6774193548387,30.32258064516129,True,155.0,Bela Vista
1.0,458.0,6.25,35.294117647058826,64.70588235294117,False,68.0,Bela Vista
1.0,459.0,3.2741089108910884,93.06930693069307,6.9306930693069315,True,101.0,Bela Vista
1.0,460.0,5.134407582938388,49.28909952606635,50.71090047393365,False,211.0,Bela Vista
1.0,461.0,3.2168,95.0,5.0,True,100.0,Bela Vista
1.0,463.0,7.257285714285713,0.0,100.0,False,105.0,Bela Vista
1.0,464.0,6.963720930232557,0.0,100.0,False,43.0,Bela Vista
1.0,465.0,4.543258928571428,65.17857142857143,34.82142857142857,True,112.0,Bela Vista
1.0,466.0,6.203333333333334,36.666666666666664,63.33333333333333,False,60.0,Bela Vista
1.0,467.0,3.3524000000000003,97.0,3.0,True,100.0,Bela Vista
1.0,468.0,4.255257352941177,75.0,25.0,True,136.0,Bela Vista
1.0,469.0,6.033333333333333,41.66666666666667,58.333333333333336,False,60.0,Bela Vista
1.0,470.0,5.176121794871795,49.358974358974365,50.641025641025635,False,156.0,Bela Vista
1.0,471.0,5.786370967741935,40.32258064516129,59.67741935483871,False,62.0,Bela Vista
1.0,472.0,5.155058479532164,52.63157894736842,47.368421052631575,True,171.0,Bela Vista
1.0,473.0,5.140288461538462,49.358974358974365,50.641025641025635,False,156.0,Bela Vista
1.0,474.0,7.339615384615385,0.0,100.0,False,39.0,Bela Vista
1.0,475.0,4.903480392156863,56.86274509803921,43.13725490196079,True,102.0,Bela Vista
1.0,476.0,3.2082246376811594,97.10144927536231,2.898550724637681,True,138.0,Bela Vista
1.0,477.0,7.165694444444444,0.0,100.0,False,72.0,Bela Vista
1.0,478.0,7.01,0.0,100.0,False,39.0,Bela Vista
1.0,479.0,3.025,100.0,0.0,True,114.0,Bela Vista
1.0,486.0,8.13,0.0,100.0,False,2.0,Bela Vista
1.0,487.0,6.052051282051282,33.33333333333333,66.66666666666666,False,78.0,Bela Vista
1.0,490.0,3.8495604395604395,82.41758241758241,17.582417582417584,True,182.0,Bela Vista
1.0,491.0,4.3624315068493145,66.43835616438356,33.56164383561644,True,146.0,Bela Vista
1.0,492.0,6.5283132530120485,20.481927710843372,79.51807228915662,False,83.0,Bela Vista
1.0,493.0,4.418935643564357,67.82178217821783,32.17821782178218,True,202.0,Bela Vista
1.0,494.0,4.25068783068783,71.42857142857143,28.57142857142857,True,189.0,Bela Vista
1.0,495.0,4.573571428571428,61.904761904761905,38.095238095238095,True,147.0,Bela Vista
1.0,496.0,6.327058823529412,31.372549019607842,68.62745098039215,False,51.0,Bela Vista
1.0,497.0,7.217361111111111,2.7777777777777777,97.22222222222221,False,36.0,Bela Vista
1.0,503.0,4.669444444444444,58.97435897435898,41.02564102564102,True,117.0,Bela Vista
1.0,504.0,6.220212765957447,36.17021276595745,63.829787234042556,False,47.0,Bela Vista
1.0,506.0,5.878235294117648,38.23529411764706,61.76470588235294,False,68.0,Bela Vista
1.0,507.0,6.305290697674419,30.23255813953488,69.76744186046511,False,86.0,Bela Vista
1.0,508.0,7.134545454545455,4.545454545454546,95.45454545454545,False,22.0,Bela Vista
1.0,509.0,4.206267123287671,76.02739726027397,23.972602739726025,True,146.0,Bela Vista
1.0,510.0,4.070369127516778,75.83892617449665,24.161073825503358,True,149.0,Bela Vista
1.0,511.0,5.75,50.0,50.0,False,60.0,Bela Vista
1.0,512.0,6.110759493670886,30.37974683544304,69.62025316455697,False,79.0,Bela Vista
1.0,513.0,3.0249999999999995,100.0,0.0,True,99.0,Bela Vista
1.0,514.0,4.478032258064515,67.74193548387096,32.25806451612903,True,155.0,Bela Vista
1.0,515.0,7.043684210526315,1.3157894736842104,98.68421052631578,False,76.0,Bela Vista
1.0,516.0,4.931435643564357,54.45544554455446,45.54455445544555,True,202.0,Bela Vista
1.0,517.0,4.586622516556291,64.90066225165563,35.099337748344375,True,151.0,Bela Vista
1.0,518.0,3.262631578947368,98.49624060150376,1.5037593984962405,True,133.0,Bela Vista
1.0,519.0,3.1186697247706423,98.1651376146789,1.834862385321101,True,109.0,Bela Vista
1.0,520.0,3.6260909090909093,91.81818181818183,8.181818181818182,True,110.0,Bela Vista
1.0,521.0,4.146604938271605,75.92592592592592,24.074074074074073,True,162.0,Bela Vista
1.0,522.0,6.067578125,42.1875,57.8125,False,64.0,Bela Vista
1.0,523.0,4.714887218045113,59.3984962406015,40.6015037593985,True,133.0,Bela Vista
1.0,524.0,4.88804979253112,57.676348547717836,42.32365145228216,True,241.0,Bela Vista
1.0,525.0,3.3544642857142852,100.0,0.0,True,84.0,Bela Vista
1.0,526.0,4.253416666666666,72.22222222222221,27.77777777777778,True,180.0,Bela Vista
1.0,527.0,4.157169117647059,75.73529411764706,24.264705882352942,True,136.0,Bela Vista
1.0,528.0,4.891832298136646,55.27950310559007,44.72049689440994,True,161.0,Bela Vista
1.0,529.0,4.546549295774648,62.676056338028175,37.32394366197183,True,142.0,Bela Vista
1.0,530.0,3.642246376811594,85.5072463768116,14.492753623188406,True,69.0,Bela Vista
1.0,531.0,7.072500000000001,0.0,100.0,False,2.0,Bela Vista
1.0,532.0,3.025,100.0,0.0,True,83.0,Bela Vista
1.0,533.0,7.450000000000001,0.0,100.0,False,37.0,Bela Vista
2.0,1.0,3.500941176470588,95.29411764705881,4.705882352941177,True,85.0,Perdizes
2.0,2.0,6.1086309523809526,30.952380952380953,69.04761904761905,False,84.0,Perdizes
2.0,3.0,6.4937499999999995,28.125,71.875,False,64.0,Perdizes
2.0,4.0,3.025,100.0,0.0,True,50.0,Perdizes
2.0,5.0,5.3457954545454545,47.72727272727273,52.27272727272727,False,88.0,Perdizes
2.0,6.0,5.530419354838709,43.87096774193549,56.12903225806451,False,155.0,Perdizes
2.0,7.0,5.852013888888889,33.33333333333333,66.66666666666666,False,144.0,Perdizes
2.0,8.0,4.935555555555555,62.03703703703704,37.96296296296296,True,108.0,Perdizes
2.0,9.0,3.3045454545454542,100.0,0.0,True,66.0,Perdizes
2.0,10.0,5.6688709677419356,41.29032258064516,58.70967741935483,False,155.0,Perdizes
2.0,11.0,5.062784090909091,48.86363636363637,51.13636363636363,False,88.0,Perdizes
2.0,12.0,7.014716981132075,0.0,100.0,False,53.0,Perdizes
2.0,13.0,3.6414383561643833,93.15068493150685,6.8493150684931505,True,73.0,Perdizes
2.0,14.0,7.137272727272727,0.0,100.0,False,44.0,Perdizes
2.0,15.0,6.703389830508475,16.94915254237288,83.05084745762711,False,118.0,Perdizes
2.0,16.0,3.6703333333333332,91.66666666666666,8.333333333333332,True,60.0,Perdizes
2.0,17.0,4.833984375,64.0625,35.9375,True,128.0,Perdizes
2.0,18.0,6.679009900990098,18.81188118811881,81.1881188118812,False,101.0,Perdizes
2.0,19.0,5.8328225806451615,33.87096774193548,66.12903225806451,False,124.0,Perdizes
2.0,20.0,5.073820754716982,57.54716981132076,42.45283018867924,True,106.0,Perdizes
2.0,21.0,5.337564935064935,48.701298701298704,51.298701298701296,False,154.0,Perdizes
2.0,22.0,3.1379999999999995,97.77777777777777,2.2222222222222223,True,45.0,Perdizes
2.0,23.0,6.740532786885246,14.754098360655737,85.24590163934425,False,122.0,Perdizes
2.0,24.0,6.148285714285715,40.0,60.0,False,70.0,Perdizes
2.0,25.0,5.458,37.89473684210527,62.10526315789474,False,95.0,Perdizes
2.0,26.0,3.3951449275362315,98.55072463768117,1.4492753623188406,True,69.0,Perdizes
2.0,27.0,5.214563106796116,45.63106796116505,54.36893203883495,False,103.0,Perdizes
2.0,28.0,4.901401869158878,58.41121495327103,41.58878504672897,True,214.0,Perdizes
2.0,29.0,7.224962686567164,0.0,100.0,False,134.0,Perdizes
2.0,30.0,4.6331773399014775,65.02463054187191,34.97536945812808,True,203.0,Perdizes
2.0,31.0,6.4530225988700565,23.728813559322035,76.27118644067797,False,177.0,Perdizes
2.0,32.0,5.2074067164179105,51.865671641791046,48.134328358208954,True,268.0,Perdizes
2.0,33.0,6.4821511627906965,21.511627906976745,78.48837209302324,False,172.0,Perdizes
2.0,34.0,4.491999999999999,66.82926829268293,33.170731707317074,True,205.0,Perdizes
2.0,35.0,4.473585858585858,69.6969696969697,30.303030303030305,True,198.0,Perdizes
2.0,36.0,7.1008108108108114,0.0,100.0,False,74.0,Perdizes
2.0,37.0,7.45,0.0,100.0,False,49.0,Perdizes
2.0,38.0,5.1981074766355135,47.19626168224299,52.80373831775701,False,214.0,Perdizes
2.0,39.0,4.97683712121212,56.81818181818182,43.18181818181818,True,264.0,Perdizes
2.0,40.0,6.625365853658536,18.902439024390244,81.09756097560977,False,164.0,Perdizes
2.0,41.0,7.164462809917356,0.0,100.0,False,121.0,Perdizes
2.0,42.0,8.13,0.0,100.0,False,6.0,Perdizes
2.0,43.0,3.334638157894737,99.3421052631579,0.6578947368421052,True,152.0,Perdizes
2.0,44.0,7.174344262295082,0.0,100.0,False,122.0,Perdizes
2.0,45.0,5.987358490566037,34.90566037735849,65.09433962264151,False,106.0,Perdizes
2.0,46.0,7.01,0.0,100.0,False,61.0,Perdizes
2.0,47.0,7.178666666666667,0.0,100.0,False,120.0,Perdizes
2.0,48.0,4.594150943396227,65.40880503144653,34.59119496855346,True,159.0,Perdizes
2.0,49.0,7.45,0.0,100.0,False,53.0,Perdizes
2.0,50.0,3.519470198675497,94.70198675496688,5.298013245033113,True,151.0,Perdizes
2.0,51.0,5.043197674418605,56.201550387596896,43.798449612403104,True,258.0,Perdizes
2.0,52.0,7.194999999999999,0.0,100.0,False,122.0,Perdizes
2.0,53.0,4.5330094786729855,67.77251184834124,32.22748815165877,True,211.0,Perdizes
2.0,54.0,3.025,100.0,0.0,True,86.0,Perdizes
2.0,55.0,6.468933333333333,23.333333333333332,76.66666666666667,False,150.0,Perdizes
2.0,56.0,6.036470588235294,34.55882352941176,65.44117647058823,False,136.0,Perdizes
2.0,57.0,3.3457083333333335,100.0,0.0,True,120.0,Perdizes
2.0,58.0,3.5585161290322582,93.54838709677419,6.451612903225806,True,155.0,Perdizes
2.0,59.0,4.5404458598726105,66.2420382165605,33.75796178343949,True,157.0,Perdizes
2.0,60.0,7.024473684210527,0.0,100.0,False,76.0,Perdizes
2.0,61.0,7.153673469387755,0.0,100.0,False,98.0,Perdizes
2.0,62.0,7.01,0.0,100.0,False,65.0,Perdizes
2.0,63.0,4.834281609195402,54.59770114942529,45.40229885057471,True,174.0,Perdizes
2.0,64.0,3.2466999999999997,94.0,6.0,True,50.0,Perdizes
2.0,65.0,6.241372549019608,27.450980392156865,72.54901960784314,False,51.0,Perdizes
2.0,66.0,6.638854166666666,18.75,81.25,False,96.0,Perdizes
2.0,67.0,6.112978723404254,31.914893617021278,68.08510638297872,False,47.0,Perdizes
2.0,68.0,6.314406779661017,25.423728813559322,74.57627118644068,False,59.0,Perdizes
2.0,69.0,7.222048192771085,0.0,100.0,False,83.0,Perdizes
2.0,85.0,6.4618518518518515,18.51851851851852,81.48148148148148,False,81.0,Perdizes
2.0,86.0,4.519375,62.5,37.5,True,120.0,Perdizes
2.0,87.0,3.025,100.0,0.0,True,85.0,Perdizes
2.0,88.0,3.025,100.0,0.0,True,69.0,Perdizes
2.0,89.0,4.612225274725274,64.28571428571429,35.714285714285715,True,182.0,Perdizes
2.0,90.0,5.349613259668508,45.30386740331492,54.69613259668509,False,181.0,Perdizes
2.0,91.0,6.94037037037037,1.8518518518518516,98.14814814814815,False,54.0,Perdizes
2.0,92.0,4.1133870967741935,96.7741935483871,3.225806451612903,True,31.0,Perdizes
2.0,93.0,5.052801418439716,50.35460992907801,49.645390070921984,True,141.0,Perdizes
2.0,94.0,3.025,100.0,0.0,True,74.0,Perdizes
2.0,136.0,5.283394495412844,48.1651376146789,51.8348623853211,False,218.0,Perdizes
2.0,137.0,4.8821942446043165,64.02877697841727,35.97122302158273,True,139.0,Perdizes
2.0,138.0,5.229735099337748,54.3046357615894,45.6953642384106,True,151.0,Perdizes
2.0,139.0,5.3402840909090905,48.86363636363637,51.13636363636363,False,176.0,Perdizes
2.0,140.0,3.894855072463768,81.15942028985508,18.84057971014493,True,69.0,Perdizes
2.0,141.0,5.783249999999999,36.666666666666664,63.33333333333333,False,240.0,Perdizes
2.0,142.0,6.015000000000001,0.0,100.0,False,3.0,Perdizes
2.0,143.0,4.9525,75.0,25.0,True,36.0,Perdizes
2.0,144.0,3.025,100.0,0.0,True,51.0,Perdizes
2.0,145.0,6.939347826086956,1.0869565217391304,98.91304347826086,False,92.0,Perdizes
2.0,147.0,6.015000000000001,0.0,100.0,False,1.0,Perdizes
2.0,148.0,7.103979591836735,0.0,100.0,False,98.0,Perdizes
2.0,149.0,5.673988439306358,33.52601156069364,66.47398843930635,False,173.0,Perdizes
2.0,150.0,5.064636363636364,52.72727272727272,47.27272727272727,True,110.0,Perdizes
2.0,151.0,3.3939999999999997,100.0,0.0,True,100.0,Perdizes
2.0,152.0,5.972698863636364,26.704545454545453,73.29545454545455,False,176.0,Perdizes
2.0,153.0,4.368258426966292,66.29213483146067,33.70786516853933,True,178.0,Perdizes
2.0,154.0,3.2407482993197276,97.95918367346938,2.0408163265306123,True,147.0,Perdizes
2.0,155.0,4.13125,75.0,25.0,True,148.0,Perdizes
2.0,156.0,3.3989455782312925,95.91836734693877,4.081632653061225,True,147.0,Perdizes
2.0,157.0,4.204476439790576,75.91623036649214,24.083769633507853,True,191.0,Perdizes
2.0,158.0,5.03447004608295,52.53456221198156,47.465437788018434,True,217.0,Perdizes
2.0,159.0,6.997155172413793,0.0,100.0,False,58.0,Perdizes
2.0,160.0,4.796760869565218,60.0,40.0,True,230.0,Perdizes
2.0,161.0,4.173061224489795,77.04081632653062,22.95918367346939,True,196.0,Perdizes
2.0,162.0,7.047880434782608,1.0869565217391304,98.91304347826086,False,92.0,Perdizes
2.0,163.0,7.01,0.0,100.0,False,56.0,Perdizes
2.0,164.0,4.050913705583756,78.1725888324873,21.82741116751269,True,197.0,Perdizes
2.0,166.0,4.185058479532164,73.68421052631578,26.31578947368421,True,171.0,Perdizes
2.0,167.0,4.236212121212121,72.72727272727273,27.27272727272727,True,198.0,Perdizes
2.0,168.0,4.308260869565218,70.53140096618358,29.468599033816425,True,207.0,Perdizes
2.0,169.0,3.31156862745098,96.73202614379085,3.2679738562091507,True,153.0,Perdizes
2.0,170.0,5.1132511210762335,49.775784753363226,50.224215246636774,False,223.0,Perdizes
2.0,171.0,4.1883229813664595,70.80745341614907,29.19254658385093,True,161.0,Perdizes
2.0,172.0,4.281129032258065,71.61290322580646,28.387096774193548,True,155.0,Perdizes
2.0,173.0,6.9626190476190475,0.0,100.0,False,63.0,Perdizes
2.0,174.0,4.184620253164557,72.15189873417721,27.848101265822784,True,79.0,Perdizes
2.0,175.0,3.2470481927710844,98.79518072289156,1.2048192771084338,True,83.0,Perdizes
2.0,176.0,7.372432432432432,0.0,100.0,False,37.0,Perdizes
2.0,177.0,3.025,100.0,0.0,True,54.0,Perdizes
2.0,178.0,5.477769230769231,40.76923076923077,59.23076923076923,False,130.0,Perdizes
2.0,179.0,4.5469921875,65.625,34.375,True,128.0,Perdizes
2.0,180.0,3.1806962025316454,100.0,0.0,True,79.0,Perdizes
2.0,181.0,3.350588235294117,100.0,0.0,True,85.0,Perdizes
2.0,182.0,7.401969696969698,0.0,100.0,False,33.0,Perdizes
2.0,183.0,6.380212765957447,21.27659574468085,78.72340425531915,False,47.0,Perdizes
2.0,184.0,4.430219298245614,69.2982456140351,30.701754385964914,True,114.0,Perdizes
2.0,185.0,4.201153846153845,92.3076923076923,7.6923076923076925,True,26.0,Perdizes
2.0,186.0,3.025,100.0,0.0,True,55.0,Perdizes
2.0,187.0,3.512142857142857,95.23809523809523,4.761904761904762,True,84.0,Perdizes
2.0,188.0,5.439462809917355,42.14876033057851,57.85123966942148,False,121.0,Perdizes
2.0,243.0,7.404117647058825,0.0,100.0,False,51.0,Perdizes
2.0,244.0,4.687364341085271,58.139534883720934,41.86046511627907,True,129.0,Perdizes
2.0,245.0,2.969111111111111,100.0,0.0,True,90.0,Perdizes
2.0,246.0,4.873278145695364,57.615894039735096,42.384105960264904,True,151.0,Perdizes
2.0,247.0,5.1512239583333335,52.083333333333336,47.91666666666667,True,192.0,Perdizes
2.0,248.0,4.816705426356589,55.03875968992248,44.96124031007752,True,129.0,Perdizes
2.0,249.0,4.391161290322581,68.38709677419355,31.61290322580645,True,155.0,Perdizes
2.0,250.0,4.984895287958115,56.54450261780105,43.455497382198956,True,191.0,Perdizes
2.0,251.0,4.59112426035503,63.31360946745562,36.68639053254438,True,169.0,Perdizes
2.0,252.0,4.505964912280702,66.66666666666666,33.33333333333333,True,114.0,Perdizes
2.0,253.0,7.01,0.0,100.0,False,46.0,Perdizes
2.0,254.0,7.406442307692307,0.0,100.0,False,52.0,Perdizes
2.0,255.0,6.029393939393938,34.84848484848485,65.15151515151516,False,66.0,Perdizes
2.0,256.0,7.010000000000001,0.0,100.0,False,42.0,Perdizes
2.0,257.0,3.29065,99.0,1.0,True,100.0,Perdizes
2.0,258.0,4.491153846153846,66.02564102564102,33.97435897435898,True,156.0,Perdizes
2.0,259.0,5.168798076923077,51.92307692307693,48.07692307692308,True,208.0,Perdizes
